object_id,game_name,year_published,min_players,max_players,min_playtime,max_playtime,category_1,category_2,category_3,category_4,category_5,category_6,mech_1,mech_2,mech_3,mech_4,mech_5,mech_6,total_votes,users_rated
174430,Gloomhaven,2017,1,4,60,120,Adventure, Exploration, Fantasy, Fighting, Miniatures,error,Campaign / Battle Card Driven, Cooperative Game, Grid Movement, Hand Management, Legacy Game, Modular Board,827,31254
161936,Pandemic Legacy  Season 1,2015,2,4,60,60,Environmental, Medical,error,error,error,error,Action Points, Cooperative Game, Hand Management, Legacy Game, Point to Point Movement, Set Collection,549,34729
167791,Terraforming Mars,2016,1,5,120,120,Economic, Environmental, industry_manuf, Sci_Fi, Space Exploration, Territory Building,Card Drafting, End Game Bonuses, Hand Management, Income, Set Collection, Take That,1252,48339
182028,Through the Ages  A New Story of Civilization,2015,2,4,120,120,card, Civilization, Economic,error,error,error,Action Points, Auction/Bidding, Auction: Dutch, Card Drafting, Income,NaN,436,18269
224517,Brass  Birmingham,2018,2,4,60,120,Economic, industry_manuf, Transportation,error,error,error,Hand Management, Income, Loans, Market, Network and Route Building, Tech Trees / Tech Tracks,242,10070
233078,Twilight Imperium (Fourth Edition),2017,3,6,240,480,Civilization, Economic, Negotiation, Political,error, Space Exploration,Action Drafting, Area Majority / Influence, Area-Impulse, Dice Rolling, Follow, Grid Movement,203,9401
12333,Twilight Struggle,2005,2,2,120,180,War, Political, War,error,error,error,Action/Event, Advantage Token, Area Majority / Influence, Campaign / Battle Card Driven, Dice Rolling, Hand Management,695,36644
187645,Star Wars  Rebellion,2016,2,4,180,240,Fighting, Miniatures, Adaptation, Sci_Fi, War,error,Area Majority / Influence, Area Movement, Dice Rolling, Hand Management, Team-Based Game, Variable Player Powers,369,18991
220308,Gaia Project,2017,1,4,60,150,Civilization, Economic, Sci_Fi, Space Exploration, Territory Building,error,Area Majority / Influence, Income, Modular Board, Network and Route Building, Turn Order: Pass Order, Variable Player Powers,314,12010
169786,Scythe,2016,1,5,90,115,Economic, Fighting, Sci_Fi, Territory Building,error,error,Area Majority / Influence, Force Commitment, Grid Movement, Hexagon Grid, Movement Points, Moving Multiple Units,834,46526
193738,Great Western Trail,2016,2,4,75,150,American West, Animals,error,error,error,error,Deck, Hand Management, Point to Point Movement, Set Collection, Variable Setup,NaN,521,23133
115746,War of the Ring (Second Edition),2012,2,4,150,180,Adventure, Fantasy, Fighting, Miniatures, Adaptation, Territory Building,Action Drafting, Area Majority / Influence, Area Movement, Campaign / Battle Card Driven, Card Play Conflict Resolution, Dice Rolling,237,11166
162886,Spirit Island,2017,1,4,90,120,Age of Reason, Environmental, Fantasy, Fighting, Mythology, Territory Building,Area Majority / Influence, Cooperative Game, Hand Management, Modular Board, Set Collection, Simultaneous Action Selection,580,16231
120677,Terra Mystica,2012,2,5,60,150,Civilization, Economic, Fantasy, Territory Building,error,error,End Game Bonuses, Income, Increase Value of Unchosen Resources, Network and Route Building, Turn Order: Pass Order, Variable Player Powers,789,34958
84876,The Castles of Burgundy,2011,2,4,30,90,Dice, Medieval, Territory Building,error,error,error,Dice Rolling, Hexagon Grid, Set Collection, Tile Placement, Turn Order: Stat-Based,NaN,1037,40196
173346,7 Wonders Duel,2015,2,2,30,30,Ancient, card, City Building, Civilization,error,error,Card Drafting, Drafting, Set Collection, Sudden Death Ending, Tug of War,NaN,564,47037
180263,The 7th Continent,2017,1,4,5,1000,Adventure, card, Exploration, Sci_Fi,error,error,Cooperative Game, Grid Movement, Hand Management, Map Addition, Modular Board, Scenario / Mission / Campaign Game,422,12828
124361,Concordia,2013,2,5,100,100,Ancient, Economic, War,error,error,error,Action Retrieval, Advantage Token, Card Drafting, Command Cards, Deck, Point to Point Movement,374,22901
28720,Brass  Lancashire,2007,2,4,60,120,Economic, industry_manuf, Transportation,error,error,error,Hand Management, Income, Loans, Network and Route Building,NaN,NaN,439,16672
183394,Viticulture Essential Edition,2015,1,6,45,90,Economic, Farming,error,error,error,error,Contracts, Hand Management, Turn Order: Auction, Worker Placement, Worker Placement,NaN,311,21640
205637,Arkham Horror  The Card Game,2016,1,2,60,120,Adventure, card, Collectible, Fantasy, Horror, Adaptation,Action Points, Cooperative Game, Hand Management, Role Playing, Solo / Solitaire Game, Variable Player Powers,511,21117
3076,Puerto Rico,2002,3,5,90,150,City Building, Economic, Farming,error,error,error,Action Drafting, End Game Bonuses, Follow, Hidden Victory Points, Increase Value of Unchosen Resources, Turn Order: Progressive,1380,58836
177736,A Feast for Odin,2016,1,4,30,120,Economic, industry_manuf, Medieval, Puzzle,error,error,Automatic Resource Growth, Dice Rolling, Income, Push Your Luck, Tile Placement, Turn Order: Pass Order,325,13512
96848,Mage Knight Board Game,2011,1,4,60,240,Adventure, Exploration, Fantasy, Fighting,error,error,Card Drafting, Cooperative Game, Deck, Dice Rolling, Grid Movement, Hand Management,1004,25110
